3.5,3.3,4.6,3.0,2.7
4.6,3.9,3.75,3.4,2.65
3.7,2.8,2.8,2.53,3.85
3.5,3.75,3.5,3.5,2.25
4.13,3.13,4.13,2.75,3.88
3.75,3.0,3.0,2.5,3.75
4.17,2.67,3.58,3.17,3.5
4.75,3.75,3.5,4.0,1.5
2.75,2.5,3.0,2.5,4.0
3.75,3.75,5.0,4.5,2.5
3.75,3.25,3.5,4.75,3.75
3.25,3.5,5.0,4.75,1.75
5.0,4.0,3.75,5.0,2.0
4.1,3.15,2.2,3.85,2.1
3.8,2.4,4.1,2.7,3.3
3.75,3.0,1.9,3.15,2.25
3.25,4.5,1.75,4.5,3.0
3.75,4.25,3.0,3.0,2.0
3.25,3.25,4.5,3.75,3.5
3.55,4.5,4.05,4.25,1.75
3.95,2.8,2.7,2.95,2.7
4.67,3.25,3.75,4.0,2.25
5.0,3.0,3.75,4.75,1.75
4.2,3.9,2.2,3.55,3.55
3.17,2.83,4.17,3.33,2.0
4.0,4.25,4.75,3.5,1.25
4.5,4.0,2.75,3.75,1.75
4.25,3.0,2.5,4.75,1.25
4.5,2.95,4.1,3.88,2.55
4.55,4.3,4.35,4.2,1.85
2.75,3.0,3.25,2.75,2.75
4.25,4.0,5.0,4.25,2.5
3.5,3.25,4.25,3.5,4.0
4.25,3.65,3.63,3.9,1.9
3.25,4.75,5.0,3.25,1.0
5.0,2.0,2.5,3.0,2.75
4.55,3.7,3.45,3.65,1.85
4.25,2.25,4.5,3.5,4.0
4.25,4.15,2.7,3.5,2.1
4.83,2.0,2.0,2.83,2.5
4.5,1.83,1.67,2.0,3.5
3.5,3.0,3.75,3.75,1.25
3.05,3.2,2.45,3.15,4.1
3.5,2.5,4.0,3.5,3.0
3.25,3.5,4.25,3.75,3.0
3.5,3.5,4.25,3.75,2.5
4.5,2.25,3.25,3.75,3.75
4.25,2.8,3.85,3.6,3.3
3.75,3.0,2.5,3.5,3.25
5.0,4.0,3.25,4.5,3.0
2.0,3.0,3.5,2.75,3.5
4.25,3.55,1.75,4.0,3.7
3.25,5.0,2.5,3.75,2.25
3.83,3.33,3.83,3.17,3.17
4.25,3.0,3.0,3.75,2.0
3.75,4.0,3.5,4.0,3.0
4.75,2.25,2.75,3.5,3.0
5.0,3.5,4.0,4.0,2.5
3.75,4.5,3.25,4.25,4.0
2.25,3.13,4.25,3.5,2.38
5.0,5.0,3.0,2.75,1.75
4.1,3.4,3.05,3.1,3.45
3.8,3.9,2.35,2.65,2.35
3.0,3.25,1.75,3.75,2.25
3.25,3.75,3.0,2.5,3.25
4.3,3.65,3.55,3.58,3.0
3.25,3.25,4.0,4.5,2.75
3.65,3.3,4.05,4.1,1.85
3.75,4.5,5.0,3.5,1.5
2.5,2.5,3.5,3.25,3.0
3.0,4.25,3.25,4.5,2.25
3.75,2.75,4.0,4.0,2.5
2.6,3.6,2.0,3.6,3.25
3.5,3.4,3.05,3.8,2.9
3.13,4.13,3.88,3.63,3.13
2.75,2.0,3.0,4.25,2.5
5.0,3.5,1.75,3.25,3.0
4.75,4.5,4.0,3.75,2.0
3.5,4.0,2.75,3.75,2.5
3.75,4.25,3.5,3.25,2.5
3.5,3.25,3.75,4.25,2.75
3.5,3.75,4.75,3.25,2.0
4.25,3.35,3.15,3.3,3.8
4.5,3.5,4.5,3.75,3.25
3.63,2.5,3.57,4.25,2.5
4.0,3.25,4.25,4.25,2.0
4.25,3.5,2.25,4.25,3.75
3.83,3.58,3.0,3.33,2.5
3.0,4.0,3.75,4.0,3.5
3.85,3.3,2.95,3.45,2.85
3.5,3.0,3.75,3.0,2.75
4.5,3.45,3.95,4.2,2.85
4.0,2.75,4.0,4.0,2.0
4.25,3.25,4.0,3.75,2.0
3.75,4.25,3.25,3.5,3.0
4.25,2.25,3.0,4.25,3.75
3.25,2.88,2.13,2.88,3.38
4.75,3.75,3.5,4.0,2.5
4.35,3.35,4.65,2.3,3.2
3.9,4.1,3.95,3.95,2.15
5.0,3.0,3.75,2.75,3.0
2.75,4.5,4.25,4.0,1.0
3.55,4.3,4.0,4.4,2.45
3.5,4.5,3.4,2.8,4.05
4.6,4.0,4.65,4.11,2.8
3.0,3.17,2.83,4.33,2.83
2.25,3.75,4.0,2.75,3.0
3.75,4.25,3.25,3.25,4.0
4.25,4.0,4.5,4.0,2.5
4.35,4.15,3.4,4.4,2.9
3.4,2.05,2.8,2.45,4.75
4.7,3.9,3.0,3.3,2.5
4.0,3.5,4.75,4.25,2.75
3.8,3.9,4.3,3.5,1.65
3.0,2.75,3.5,3.75,3.25
2.25,3.5,3.5,3.0,2.5
4.25,4.5,3.0,4.25,3.75
4.25,3.5,3.75,2.25,2.0
3.5,3.5,4.5,3.0,2.75
3.5,4.0,4.67,4.0,2.5
4.4,3.6,4.35,3.45,1.7
4.75,4.5,4.5,4.25,1.5
3.0,3.33,4.5,4.75,2.5
3.75,3.25,4.25,4.5,1.5
3.6,2.6,4.5,3.5,2.1
3.75,4.5,4.75,4.5,1.5
4.75,2.5,2.0,3.0,3.5
3.25,3.5,5.0,1.75,3.25
3.0,3.5,3.5,3.0,2.5
5.0,4.75,5.0,3.0,1.75
4.0,3.5,4.25,3.0,1.5
5.0,3.75,4.0,2.75,2.25
3.4,4.35,2.3,2.2,2.8
4.0,2.33,2.75,3.25,4.5
3.5,3.25,2.0,4.75,3.25
4.5,2.75,3.5,4.5,1.0
4.5,4.25,4.0,4.33,4.0
4.05,2.75,2.75,2.8,4.05
2.75,4.0,3.75,3.5,3.5
3.4,2.1,3.0,3.5,4.1
4.25,3.25,3.75,3.5,2.5
3.75,2.75,3.0,3.25,2.5
5.0,3.5,3.5,3.25,2.75
4.14,2.14,3.07,3.77,3.43
3.5,3.0,4.25,3.75,1.5
4.25,3.75,3.0,3.75,2.75
4.6,4.4,4.5,4.4,1.7
4.0,3.75,3.75,3.75,2.75
4.0,2.75,4.25,3.5,2.75
4.75,4.0,4.0,4.0,2.75
3.5,2.5,3.25,2.5,3.0
3.55,3.3,4.0,3.6,2.35
3.95,2.35,2.85,3.85,1.65
3.25,2.25,1.0,2.5,4.5
4.75,2.5,4.25,3.5,2.5
3.5,3.5,3.0,3.0,2.75
4.75,5.0,3.5,3.0,2.75
3.75,4.0,4.0,3.0,2.25
4.75,4.0,5.0,3.0,1.75
2.0,3.25,3.5,3.0,3.0
2.75,3.0,3.0,4.0,3.25
3.5,3.25,3.5,4.75,1.5
4.0,4.0,4.25,4.0,2.75
3.5,5.0,3.25,4.0,2.75
4.0,4.75,4.75,4.0,1.25
3.95,3.85,2.42,4.0,3.9
3.75,3.5,3.25,3.75,2.0
3.5,4.07,3.21,4.0,1.86
4.2,2.5,1.85,2.25,4.45
3.0,3.25,3.25,2.75,4.0
4.0,3.0,2.5,4.5,2.5
4.25,3.25,2.75,3.25,4.25
4.75,3.5,4.25,3.5,2.25
4.5,3.75,4.75,3.25,2.5
2.25,4.0,5.0,3.0,4.0
4.25,3.25,2.0,3.25,4.25
2.0,4.75,4.0,3.5,3.75
4.5,4.5,4.75,4.5,2.5
4.5,4.25,3.75,2.75,4.0
4.75,3.0,3.25,4.25,3.5
2.0,5.0,4.0,4.25,2.5
2.15,2.45,3.15,1.45,3.75
3.25,3.5,5.0,4.0,3.0
4.0,4.0,3.25,4.5,2.75
4.1,2.55,2.6,2.75,3.9
3.75,4.75,3.5,3.75,2.5
3.5,4.25,3.75,5.0,1.5
3.5,2.25,2.0,4.25,1.75
3.5,2.75,3.25,3.25,3.5
4.0,3.0,3.75,3.25,4.25
3.75,3.25,2.75,3.5,3.5
4.5,3.5,4.25,3.0,1.0
4.35,4.35,3.75,4.85,2.6
3.0,1.75,3.75,2.25,3.25
3.75,3.0,4.75,2.75,2.5
4.5,3.0,4.0,4.25,2.25
2.75,3.75,2.5,3.5,3.75
4.75,3.25,4.25,3.75,2.5
4.5,5.0,5.0,3.75,2.5
2.0,2.75,3.75,4.25,2.0
3.75,3.75,3.25,4.75,2.75
2.33,4.0,3.25,4.75,3.75
3.6,2.9,1.7,2.6,3.75
4.5,3.5,3.0,4.5,2.25
4.0,3.5,3.75,3.25,2.5
3.95,3.4,3.4,3.55,1.75
4.17,4.0,4.0,3.5,2.33
3.0,4.0,4.0,4.25,2.5
3.5,3.35,3.55,2.7,2.75
4.17,3.5,4.17,3.83,1.83
3.8,4.05,4.05,3.85,1.4
4.0,2.75,2.0,3.5,3.0
3.85,3.5,3.15,4.15,2.4
3.75,4.0,3.25,2.25,3.5
4.29,2.79,3.93,2.93,1.71
4.25,3.75,3.85,3.8,1.6
3.0,4.75,4.0,3.75,1.5
4.1,3.55,2.6,3.15,2.75
4.25,5.0,3.75,3.0,1.25
3.5,3.33,3.33,4.0,2.25
4.2,4.1,3.8,4.05,2.45
4.0,3.15,4.5,4.05,1.37
3.25,2.5,2.67,3.75,2.75
5.0,3.5,4.75,4.5,1.5
4.5,4.5,3.9,4.6,1.4
3.33,3.5,4.0,3.67,3.33
3.5,2.25,4.67,4.0,4.25
2.4,4.0,2.8,3.83,4.5
4.45,4.2,4.45,4.25,1.75
4.18,3.33,4.08,3.83,2.17
4.5,3.5,2.5,3.75,4.5
4.5,3.0,3.25,3.75,2.25
3.5,4.5,4.75,3.75,2.25
4.6,4.2,4.8,3.6,3.4
3.0,3.5,3.5,4.25,2.5
4.0,3.25,3.75,3.75,2.75
3.75,4.75,3.75,4.25,3.25
3.63,3.86,4.25,3.75,1.25
4.65,4.3,4.47,4.6,1.05
4.5,3.67,3.75,4.0,4.0
4.5,4.25,3.75,4.0,2.75
3.25,3.0,4.75,4.25,2.0
2.75,2.75,3.0,3.0,2.75
4.25,3.25,5.0,2.25,2.5
3.5,2.5,3.25,4.5,4.25
3.7,2.55,2.45,2.7,3.45
3.5,2.75,4.75,4.75,1.5
4.0,2.25,2.75,3.0,4.25
4.55,4.1,2.25,2.65,2.2
4.4,2.55,3.05,3.5,3.8
4.7,3.7,4.45,4.0,1.95
3.5,4.75,5.0,2.25,2.0
3.33,3.25,3.25,3.25,2.5
3.5,2.0,4.5,3.33,4.0
3.5,3.75,4.67,5.0,1.75
2.25,4.0,3.75,4.25,3.25
3.25,3.0,2.45,3.0,3.6
3.25,3.0,1.75,3.5,3.75
4.25,3.5,2.5,3.5,4.25
4.6,4.4,3.9,3.1,2.2
3.75,3.0,4.25,4.25,2.75
3.57,4.57,3.64,3.71,2.5
3.75,2.75,4.25,3.5,2.25
2.85,3.35,3.78,3.47,3.4
3.75,3.5,3.0,3.75,3.75
1.75,2.15,2.1,2.05,4.15
4.75,2.5,3.75,5.0,3.0
3.8,4.45,3.2,4.25,2.3
2.5,3.1,2.95,3.55,1.85
3.8,3.75,3.25,2.55,3.95
3.75,3.25,4.75,2.67,3.0
4.25,3.5,4.25,4.0,2.75
4.3,3.95,3.75,4.15,1.79
3.0,3.75,4.0,3.5,2.5
4.7,2.45,2.9,3.3,3.2
3.0,3.0,3.5,4.25,3.75
3.3,2.7,4.4,4.2,2.5
4.0,4.75,5.0,4.75,1.0
2.75,2.0,3.5,4.5,3.0
3.25,4.25,5.0,4.0,2.5
4.58,4.15,3.95,4.1,1.7
4.75,4.75,4.25,5.0,3.25
3.5,4.75,4.5,4.5,2.5
2.9,1.9,3.35,4.6,1.45
3.5,4.0,3.5,4.5,1.75
4.5,4.5,3.5,1.75,3.25
4.0,3.0,4.5,2.5,3.0
5.0,3.5,4.75,3.25,4.0
2.25,3.25,2.75,4.0,3.25
5.0,3.0,3.5,4.25,2.75
4.2,2.9,4.35,3.8,3.1
3.75,2.75,3.75,3.25,4.0
3.25,3.5,2.75,2.75,2.25
3.75,2.25,3.0,3.5,3.5
4.3,3.15,3.25,3.3,4.15
4.5,4.0,4.75,4.25,2.0
3.75,2.47,2.65,3.7,3.7
4.5,4.75,4.75,4.25,2.0
4.25,4.0,3.75,4.5,2.25
3.0,3.25,4.25,4.25,2.75
4.0,2.5,2.5,2.67,2.75
4.25,3.25,3.75,3.5,2.75
3.5,3.0,2.0,3.5,3.0
4.6,2.95,2.9,3.33,3.25
4.4,2.6,4.0,3.15,3.35
4.75,4.0,4.25,3.0,3.25
3.4,4.05,3.3,3.95,2.25
4.75,4.25,3.25,2.5,1.5
3.5,3.25,1.75,3.75,3.5
4.2,3.3,3.6,3.6,2.8
3.75,3.75,1.25,3.75,3.0
3.75,4.75,4.0,4.0,2.25
3.75,3.0,2.75,4.75,2.25
2.75,4.25,4.5,4.75,2.0
4.0,4.25,3.5,4.0,2.75
4.5,3.0,2.75,4.0,4.0
3.75,3.58,3.08,3.67,3.33
3.25,4.25,3.5,2.5,3.5
3.25,3.25,4.5,3.75,1.75
4.0,3.25,4.0,4.5,1.25
4.36,4.14,3.29,4.29,2.07
4.75,3.5,3.75,4.75,2.5
4.5,3.0,3.75,4.25,2.0
3.75,3.0,4.0,2.67,4.0
3.25,4.75,2.75,2.25,3.5
3.25,4.5,3.0,3.25,3.5
3.75,3.0,2.25,3.5,2.75
4.0,3.5,2.75,3.5,4.0
2.83,3.83,3.5,3.67,3.75
2.83,3.0,3.2,2.5,2.17
4.2,4.45,4.35,4.15,2.25
2.0,4.5,2.75,4.75,3.5
4.1,3.2,3.9,3.95,2.75
4.11,4.3,3.55,3.65,2.25
4.0,4.3,1.37,3.25,2.9
4.5,2.25,4.5,4.0,3.25
3.4,3.7,2.25,3.5,2.45
3.0,2.5,5.0,4.25,3.0
3.75,3.75,3.5,3.75,3.0
3.0,2.0,3.5,3.75,4.0
4.0,4.25,4.0,3.5,2.25
3.25,5.0,4.0,3.5,1.5
5.0,3.5,3.25,2.5,2.5
4.5,3.0,4.0,3.75,2.5
3.0,3.25,4.0,3.0,3.25
3.9,3.6,3.5,4.0,3.1
4.25,3.75,3.45,3.55,1.65
4.25,3.75,2.25,4.75,1.75
4.0,4.0,1.5,3.25,4.0
4.25,4.0,4.0,4.25,2.25
3.5,4.25,3.75,3.75,2.0
1.5,5.0,4.25,3.5,2.0
4.0,3.25,3.75,4.0,1.5
4.75,3.25,4.0,2.75,2.5
4.0,4.0,3.75,3.25,2.5
3.5,3.5,4.75,3.75,3.25
3.0,5.0,4.5,3.25,2.0
2.25,2.25,1.0,3.0,3.5
4.25,3.5,3.25,2.5,3.0
2.25,2.25,2.75,2.75,3.0
4.0,1.67,3.5,4.0,3.0
4.0,4.75,3.75,3.5,2.75
4.5,4.0,4.75,3.5,3.25
4.0,4.25,3.25,4.25,3.75
3.25,1.25,2.25,2.5,4.0
4.0,5.0,2.25,2.0,2.75
3.45,2.6,4.25,3.45,4.0
3.75,2.0,3.0,2.25,4.0
3.25,3.0,4.25,4.5,3.5
3.65,3.65,2.26,3.25,4.45
4.0,4.0,4.25,3.5,3.0
5.0,4.5,3.75,3.5,1.5
3.92,4.17,4.67,4.25,1.67
3.75,2.5,4.25,3.5,3.0
3.5,3.0,3.75,3.75,3.25
3.5,3.0,2.5,3.25,3.25
4.0,2.0,3.75,3.5,2.25
4.17,3.17,2.75,3.17,2.58
4.65,2.85,3.95,4.35,1.4
3.75,3.5,4.25,4.75,3.0
4.0,2.75,2.25,2.0,5.0
2.75,2.5,3.25,4.0,3.75
3.9,3.9,4.6,4.0,1.4
4.25,4.0,4.33,3.75,3.5
3.75,3.75,4.4,3.25,3.11
4.5,4.75,4.0,3.75,2.5
2.25,5.0,4.5,3.5,3.0
4.25,2.5,4.25,3.75,2.0
4.0,3.0,3.0,3.5,2.25
3.33,4.0,3.83,3.83,1.33
3.9,3.25,3.25,3.75,3.45
4.0,4.25,4.5,4.67,2.75
4.75,3.6,4.7,3.85,1.55
3.75,4.5,3.5,2.25,2.0
4.75,2.75,1.75,3.75,2.5
4.05,3.55,4.35,3.6,2.55
3.5,4.0,2.25,4.5,4.0
3.5,3.5,3.5,2.5,3.0
3.93,4.71,3.57,2.71,1.86
2.75,3.5,3.5,3.5,3.0
3.0,4.0,2.75,2.5,2.33
4.8,3.8,3.8,4.0,2.5
4.25,2.25,3.25,4.25,2.5
3.0,3.0,2.75,4.25,3.0
3.5,3.0,3.5,4.25,2.0
5.0,2.67,4.5,4.75,2.25
5.0,4.25,4.75,4.0,1.75
4.5,3.0,3.0,3.75,2.25
3.0,5.0,1.75,1.75,4.0
4.2,2.2,3.3,3.4,3.1
4.25,2.25,4.5,4.0,2.75
4.67,3.25,5.0,4.75,1.0
3.67,2.33,4.08,2.92,2.92
4.5,4.25,5.0,3.0,2.75
4.0,3.75,3.5,1.5,3.75
3.75,4.35,3.25,4.3,1.4
3.95,2.85,2.4,4.0,4.2
3.0,2.75,3.75,3.5,4.25
3.55,4.1,2.85,3.3,1.5
4.25,3.25,2.25,2.0,3.5
3.0,4.0,4.0,5.0,1.75
3.63,2.63,3.38,4.0,2.25
4.0,4.0,1.75,2.25,4.0
4.25,4.5,4.0,3.75,3.5
4.0,3.25,3.5,3.25,2.75
3.75,3.25,4.5,4.0,1.75
3.25,3.5,4.0,3.5,2.5
5.0,3.0,3.5,5.0,1.75
4.5,2.5,4.0,4.5,2.25
4.35,2.9,2.35,3.0,3.3
4.0,3.5,2.25,3.0,3.0
4.5,4.0,2.5,1.5,3.25
3.5,3.0,4.25,3.0,3.25
3.85,3.85,4.5,4.55,1.05
3.25,4.75,4.0,4.75,1.25
4.25,2.75,2.5,2.0,3.75
4.25,3.75,3.75,3.25,2.0
4.7,3.89,3.37,4.0,2.45
3.75,3.75,3.5,3.5,2.5
3.25,4.25,3.0,4.0,3.5
3.5,2.75,4.25,3.0,2.0
3.25,2.0,3.75,3.75,1.5
4.25,3.33,5.0,2.75,2.75
4.5,4.25,5.0,3.25,2.0
3.75,3.75,4.75,3.75,2.5
3.4,3.05,4.15,3.85,1.6
4.25,2.25,2.75,3.25,3.25
3.5,3.67,4.17,4.6,1.5
3.5,2.75,3.25,4.0,2.0
1.75,2.25,3.5,2.75,3.5
4.25,3.5,2.75,4.0,4.75
4.75,3.75,3.75,4.25,3.5
3.5,2.9,2.8,3.7,3.9
4.5,1.75,3.75,1.67,4.75
4.5,3.4,3.45,3.55,2.4
2.75,2.45,4.1,2.75,2.7
3.35,3.6,2.3,3.4,3.26
3.75,4.0,4.5,4.75,3.0
4.5,4.75,4.5,4.25,2.75
3.25,3.25,4.75,3.75,3.5
3.5,4.75,3.0,4.5,1.25
3.67,2.83,3.5,3.83,2.0
4.5,3.5,4.25,4.25,1.75
3.75,3.5,3.75,4.5,3.75
3.5,3.75,3.25,3.75,2.25
4.75,4.5,3.75,3.5,2.75
4.58,4.33,2.67,2.83,3.92
3.75,2.25,4.0,4.0,2.25
4.0,4.0,3.5,3.75,2.5
2.5,3.0,3.0,3.25,2.5
2.5,3.75,4.0,3.75,1.75
3.25,4.0,4.25,2.5,3.5
3.75,3.5,3.5,4.0,2.0
4.4,3.65,4.6,3.0,1.6
4.5,4.75,3.0,4.0,2.25
4.25,3.5,3.75,2.5,2.0
4.5,2.75,4.5,3.75,2.75
3.5,3.0,3.25,4.5,4.0
4.53,3.95,2.4,4.5,3.7
3.33,4.0,3.75,4.0,1.75
4.35,4.2,4.42,4.25,1.35
5.0,4.0,2.5,2.5,1.5
3.5,3.75,4.0,3.0,2.75
3.5,4.25,2.5,3.75,1.75
4.0,3.2,3.9,3.4,4.2
3.0,3.25,4.0,4.0,2.0
4.5,3.75,3.0,4.0,3.5
4.25,5.0,3.25,4.5,2.0
3.75,3.0,3.67,3.25,3.75
3.7,3.0,2.5,2.95,3.3
4.5,4.5,3.25,2.75,3.25
4.5,2.5,2.5,3.75,1.25
4.25,3.75,3.25,3.0,2.0
4.1,4.55,3.0,2.2,3.25
4.25,2.75,3.5,3.25,1.75
4.25,2.5,4.25,3.5,2.25
3.5,3.17,4.17,3.33,2.67
4.29,3.29,4.36,3.79,2.86
4.0,4.0,5.0,3.25,2.5
4.5,3.75,3.25,3.0,3.0
4.25,3.0,4.75,4.0,3.5
4.5,3.25,2.75,3.75,1.75
2.9,4.1,4.0,4.3,1.5
3.75,2.75,2.75,2.75,3.5
5.0,4.0,5.0,4.75,2.25
3.9,2.4,3.95,2.95,2.75
2.75,5.0,5.0,5.0,3.25
5.0,1.9,4.6,3.05,4.74
4.5,1.5,4.0,4.5,1.75
4.75,4.5,4.25,5.0,1.0
2.38,1.75,1.75,2.38,4.25
3.45,4.7,3.75,4.05,2.05
3.6,3.1,2.5,3.7,3.35
3.0,4.5,4.25,3.5,3.0
4.65,2.8,3.4,3.35,3.55
3.25,3.75,4.5,2.5,2.75
4.0,2.0,4.5,4.0,3.5
4.25,3.0,2.67,3.0,3.0
3.0,3.5,3.75,4.75,2.25
3.0,3.0,2.25,3.25,2.25
4.1,2.8,3.6,3.1,3.0
4.0,3.1,3.7,4.0,1.6
4.0,3.5,4.25,3.5,2.0
2.17,2.5,2.83,3.5,2.17
4.25,3.5,3.5,4.0,2.75
4.5,2.75,4.5,3.5,4.25
3.65,3.25,4.25,4.05,2.2
4.65,2.21,3.75,3.8,2.95
3.5,2.25,4.0,4.0,3.75
4.35,3.65,3.65,3.6,2.2
3.56,3.31,4.47,3.5,2.81
3.25,5.0,4.5,4.25,2.5
3.25,3.75,4.0,2.75,3.0
4.25,2.75,2.0,3.0,3.5
4.25,2.75,2.75,3.5,3.0
3.75,3.75,4.0,2.75,1.75
3.1,4.55,4.45,3.05,1.6
3.75,3.85,4.72,3.58,1.55
4.75,4.75,4.5,3.25,2.75
4.75,4.5,4.0,4.5,3.25
3.9,3.45,2.7,3.6,1.75
3.67,3.33,4.17,4.5,2.17
3.0,3.25,2.75,3.0,3.0
3.25,3.95,4.25,3.55,3.7
2.75,4.1,1.55,2.95,2.85
3.38,2.74,3.05,2.74,3.85
3.75,3.25,4.0,5.0,1.5
4.5,4.5,3.5,4.25,3.0
4.25,4.5,4.25,3.75,2.75
4.5,3.75,2.67,4.25,2.0
2.25,3.75,2.5,2.0,4.0
4.0,3.5,4.25,3.0,3.25
3.5,3.25,3.75,3.75,2.5
3.45,3.6,3.45,2.6,2.5
3.75,3.75,4.25,3.75,2.75
2.25,5.0,3.75,3.75,1.5
3.0,2.75,3.0,2.5,3.5
4.67,4.25,4.33,4.5,1.58
4.0,4.25,4.25,4.5,2.5
4.4,3.0,3.2,3.8,2.4
4.88,3.5,5.0,3.75,1.38
4.9,3.4,4.55,2.9,3.0
3.75,2.75,4.75,3.5,3.25
3.4,3.75,2.85,3.8,2.4
4.0,3.1,2.95,4.1,3.05
4.1,2.8,3.2,4.1,2.8
4.5,4.0,4.5,4.5,1.0
4.3,3.5,4.2,4.3,3.22
4.75,2.5,2.0,1.75,3.0
3.55,2.2,2.95,3.05,2.75
4.5,3.75,2.75,3.0,4.75
3.95,3.45,2.65,2.75,2.55
4.75,3.0,4.0,2.5,2.25
2.0,4.38,3.38,3.75,3.13
3.6,3.1,2.3,2.8,3.6
2.5,2.0,2.75,3.0,5.0
4.5,4.0,3.25,2.25,5.0
4.75,4.25,3.75,3.25,2.25
3.83,4.5,3.83,3.67,2.5
3.61,3.72,4.11,3.24,1.88
3.25,3.0,3.75,4.25,2.5
2.83,4.33,3.33,3.83,3.0
1.5,4.0,3.5,3.67,3.0
2.25,3.25,4.0,4.25,2.0
5.0,4.75,3.25,3.75,3.25
4.75,2.0,4.75,3.75,1.25
4.0,2.75,4.25,4.25,2.25
2.0,4.25,4.0,3.0,3.75
4.4,3.55,2.85,3.35,3.75
4.5,3.0,3.5,3.75,2.25
3.63,3.38,3.75,3.13,2.25
3.0,3.25,3.0,4.25,3.25
3.95,3.35,3.85,3.45,2.55
4.1,2.9,3.4,3.65,3.05
4.6,4.3,4.25,3.8,2.1
4.1,3.85,3.6,4.15,1.55
4.05,4.95,2.35,3.25,3.35
3.8,3.21,2.37,4.11,3.4
3.5,3.0,2.5,1.5,5.0
5.0,3.25,4.75,3.63,1.5
3.5,3.75,3.75,4.25,2.0
3.85,3.65,3.15,3.35,3.5
3.83,3.33,4.83,4.0,2.33
3.55,4.85,4.35,3.55,1.95
4.25,4.0,3.5,4.5,1.5
3.75,3.5,3.75,4.25,1.75
4.0,3.25,2.5,3.75,2.5
4.25,3.75,4.5,4.0,2.25
4.0,4.33,3.33,3.33,2.83
3.5,3.75,4.25,4.75,1.25
4.5,3.5,4.33,2.0,4.0
4.1,2.05,3.5,2.55,2.3
2.95,3.25,2.95,3.2,3.95
5.0,4.0,5.0,3.5,2.75
2.0,3.0,4.25,3.0,3.0
4.0,3.75,4.75,4.0,3.25
4.0,3.0,3.0,3.75,2.33
4.0,1.5,3.33,3.0,4.0
4.5,4.25,2.0,4.5,2.25
3.75,3.25,3.5,2.25,2.75
4.5,4.0,4.0,3.5,2.25
4.25,3.0,4.0,4.25,3.75
4.7,3.95,4.5,3.55,1.85
3.95,3.25,3.85,3.55,2.55
3.25,3.5,4.5,2.25,3.75
4.0,2.5,3.75,3.25,2.0
3.75,3.25,3.25,4.0,1.75
4.0,4.0,3.25,3.75,1.25
3.5,3.3,1.6,3.6,3.3
3.5,3.25,5.0,2.75,3.0
3.41,4.28,2.0,3.22,3.61
5.0,4.5,4.0,1.25,3.5
4.0,3.0,3.5,3.75,2.75
4.1,4.75,3.2,3.4,2.9
3.25,3.5,2.5,3.33,3.0
2.5,3.9,4.3,4.6,1.6
2.25,3.25,2.75,1.67,3.5
3.33,3.75,1.67,2.25,3.25
3.75,4.25,3.0,3.75,1.75
3.88,4.38,4.38,3.0,2.63
4.25,5.0,4.5,4.0,2.25
4.0,4.0,4.0,3.0,3.0
3.75,3.0,3.0,4.5,3.5
3.0,3.0,3.25,4.0,1.25
3.55,2.05,3.75,3.65,3.25
3.0,3.5,2.5,4.0,2.0
3.5,2.83,3.0,2.83,3.17
4.5,4.35,2.9,3.1,1.8
3.25,2.75,3.5,2.5,3.75
4.0,4.0,4.5,2.75,2.5
3.75,2.75,3.75,2.75,3.0
4.0,4.0,4.75,3.5,3.25
3.5,4.5,4.0,3.25,1.75
4.75,5.0,4.25,2.5,2.0
3.85,3.2,3.85,4.25,3.45
4.25,4.0,2.0,4.2,1.7
3.65,2.15,2.7,3.3,4.0
4.25,2.5,4.25,3.0,3.25
4.5,2.85,3.9,3.85,1.85
3.75,4.0,2.0,2.75,3.5
3.25,3.25,4.25,3.25,3.0
3.25,3.75,3.25,2.75,4.0
4.15,3.35,3.3,3.45,3.05
3.0,3.5,3.75,4.0,2.5
4.3,3.4,3.0,3.6,3.4
3.9,3.5,2.65,3.9,3.65
4.05,2.8,3.9,4.5,1.35
4.75,5.0,5.0,3.0,1.75
4.75,2.25,3.25,3.0,2.5
4.0,2.75,4.0,3.5,4.0
4.6,1.95,3.2,3.25,3.9
5.0,4.0,4.75,3.75,3.0
1.5,4.0,3.0,2.5,2.83
2.5,5.0,3.75,5.0,1.25
3.5,4.75,2.5,4.0,3.25
4.95,4.26,3.6,3.3,2.35
4.0,2.25,4.0,3.0,2.25
4.4,3.37,4.1,3.45,2.4
3.9,1.9,3.9,3.6,3.0
4.0,3.0,4.0,3.0,2.75
3.25,1.75,3.75,4.5,2.5
4.1,4.4,1.2,3.8,3.0
3.95,3.1,4.1,3.55,2.55
1.5,3.25,2.0,2.33,2.75
4.5,3.5,4.75,4.5,2.5
4.0,3.5,2.5,4.0,3.25
3.25,5.0,3.75,4.75,2.5
4.5,4.25,4.25,4.25,2.5
3.25,3.5,2.75,3.0,2.5
4.33,2.83,4.17,3.67,2.5
3.75,1.95,2.8,2.8,4.25
4.25,3.0,4.5,3.5,1.25
4.15,2.35,3.9,3.75,3.85
3.25,3.06,2.94,2.44,3.31
4.71,3.43,3.79,3.29,2.29
4.5,3.75,5.0,4.25,1.5
3.75,2.75,4.5,4.5,4.0
4.75,3.5,5.0,3.0,2.0
4.25,2.75,3.5,3.0,3.0
3.08,3.83,3.67,3.5,2.5
